,0,1,2,3,4
7b185249-462c-48ed-84b0-8fda7386fa08,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),80000.00,2012-07-20T16:30:33.293000-04:00,2012
59368328-1348-4ddb-998c-1794014e53dc,"K&L GATES, LLP",INFINIA CORPORATION,,2012-07-20T17:36:33.287000-04:00,2012
a8c78217-a019-4273-91f0-e7f7d0a4028f,CAPITOL COUNSEL LLC,XCEL ENERGY,,2012-07-20T19:27:19.667000-04:00,2012
e049ac95-2333-43b0-968c-eed12035230d,"AVANGRID, INC.",AVANGRID INC,112000.00,2012-07-23T14:43:39.767000-04:00,2012
29c075ff-3f82-4993-9719-d212fac20446,THOMPSON CONSULTING GROUP,INFINIA,,2012-10-16T12:36:02.270000-04:00,2012
68b22ea2-4a46-4c11-8526-1013de79cae5,OHIO MUNICIPAL ELECTRIC ASSOCIATION,OHIO MUNICIPAL ELECTRIC ASSOCIATION,75000.00,2012-10-16T14:44:13.493000-04:00,2012
9b9b7568-13fb-44b8-b71e-b499080919af,"KANNER & ASSOCIATES, LLC",AMERICAN MUNICIPAL POWER INC (FORMERLY OHIO MUNICIPAL ELECTRIC ASSOCIATION),,2012-10-18T15:24:14.697000-04:00,2012
66be8c80-d545-4363-9483-5af48d802249,"KANNER & ASSOCIATES, LLC",PUBLIC POWER COUNCIL,,2012-10-18T15:37:58.070000-04:00,2012
d3c90e85-504c-4bb4-9f20-84872e655e6d,"KANNER & ASSOCIATES, LLC",NORTHERN CALIFORNIA POWER AGENCY,,2012-10-18T15:51:36.927000-04:00,2012
c8d305b2-c9d7-4f71-80df-d7cbaafc5eb0,"KANNER & ASSOCIATES, LLC",MISSOURI RIVER ENERGY SERVICES,,2012-10-18T16:06:11.363000-04:00,2012
06772968-6f68-4b8c-9425-1dcfda3dd56d,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2012-10-19T09:13:00.363000-04:00,2012
e905ed61-d5ac-4a2f-bc1c-7bc136cae948,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2012-10-19T15:12:09.653000-04:00,2012
0ed33213-4bb9-4c45-a1b4-cd049e083853,ABENGOA SOLAR LLC,ABENGOA SOLAR LLC,70000.00,2012-10-22T14:18:26.733000-04:00,2012
d64a6b1b-4e0a-4517-88ea-c9e688d42542,"K&L GATES, LLP",INFINIA CORPORATION,,2012-10-22T14:51:07.120000-04:00,2012
a17721ac-f872-4ac3-ac1a-ee711fe849d7,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),70000.00,2012-10-22T16:00:41.910000-04:00,2012
f820e4bd-1233-4c40-951a-d07ea6e9c8a6,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),5280000.00,2012-10-22T16:19:09.890000-04:00,2012
b081f74f-6065-4efc-92d7-fc137321950e,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),3890000.00,2012-10-22T16:20:25.823000-04:00,2012
03ef923d-cf5a-4e03-9c68-fe7b7d3e33cc,CAPITOL COUNSEL LLC,XCEL ENERGY,,2012-10-22T18:34:24.537000-04:00,2012
a0b661e1-4a4b-49d1-80be-a25f30721a58,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2012-10-22T22:01:31.380000-04:00,2012
5afd1736-1f45-4098-8d10-bb5be8cc0d10,"AVANGRID, INC.",AVANGRID INC,112000.00,2012-10-26T10:21:20.783000-04:00,2012
ef527cd4-44d7-4717-8e18-dec5444ee820,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2013-01-14T11:19:07.993000-05:00,2012
3550e9d6-a332-4f9d-886d-3c08a47ac90a,THOMPSON CONSULTING GROUP,INFINIA,,2013-01-18T14:19:35.280000-05:00,2012
ca7d050c-8591-49c9-9ff7-df3f0d8b3027,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2013-01-18T15:56:30.487000-05:00,2012
75368ae4-91bd-4288-a69d-c56e80c50615,"KANNER & ASSOCIATES, LLC",AMERICAN MUNICIPAL POWER INC (FORMERLY OHIO MUNICIPAL ELECTRIC ASSOCIATION),,2013-01-18T16:12:03.923000-05:00,2012
78c8242c-9ed8-42f2-b758-b53462236ecc,"KANNER & ASSOCIATES, LLC",PUBLIC POWER COUNCIL,,2013-01-18T16:22:20.963000-05:00,2012
fc23fdfd-1d36-409b-bee2-f210eae3038e,"KANNER & ASSOCIATES, LLC",NORTHERN CALIFORNIA POWER AGENCY,,2013-01-18T16:34:13.520000-05:00,2012
4c37f885-fd9e-4bca-9145-597c82bb4db5,"KANNER & ASSOCIATES, LLC",MISSOURI RIVER ENERGY SERVICES,,2013-01-18T16:44:51.753000-05:00,2012
f81849aa-a401-484a-9f43-6df9820526ef,ABENGOA SOLAR LLC,ABENGOA SOLAR LLC,70000.00,2013-01-22T12:32:59.977000-05:00,2012
998fec7a-c07f-4283-9251-7d1f53129d27,"K&L GATES, LLP",INFINIA CORPORATION,,2013-01-22T13:55:48.223000-05:00,2012
fd79c74e-0ff5-4516-b992-a26bbb035770,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),4940000.00,2013-01-22T15:54:12.050000-05:00,2012
17d4cc60-6f6e-49c3-b601-3ca1b09fcfe9,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),70000.00,2013-01-22T16:22:52.367000-05:00,2012
35d063bc-f3a1-48dc-986b-7d02aa778486,CAPITOL COUNSEL LLC,XCEL ENERGY,,2013-01-22T17:49:14.787000-05:00,2012
4ccb6148-9e90-4e77-8bef-dbf6dec1e8ee,OHIO MUNICIPAL ELECTRIC ASSOCIATION,OHIO MUNICIPAL ELECTRIC ASSOCIATION,75000.00,2013-01-29T14:47:30.940000-05:00,2012
a7e1556d-f826-4448-a63c-182bf1b9b4db,"AVANGRID, INC.",AVANGRID INC,114000.00,2013-02-02T13:14:00.070000-05:00,2012
4a4b06ad-9a20-4bb2-a01c-e5b7a98dfbdd,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2013-04-17T10:13:09.500000-04:00,2013
3c3de032-6b8f-4d84-bd75-15c3cf93c3f0,THOMPSON CONSULTING GROUP,INFINIA,,2013-04-19T12:18:17.427000-04:00,2013
34120e15-8840-4a53-9959-54eb13313600,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2013-04-19T14:19:33.670000-04:00,2013
1fc2a1e2-9e6b-4a36-b00d-d5942fe06cc0,SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION,120000.00,2013-04-22T13:17:55.047000-04:00,2013
f470f4b0-3222-49a6-8b99-19a06ceed556,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,40000.00,2013-04-22T16:01:31.440000-04:00,2013
f38015b9-c9e1-4d20-a88c-dc9862186e23,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),5190000.00,2013-04-22T16:21:34.533000-04:00,2013
5c21e1e2-bc3b-42c2-9976-489023e9d186,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2013-05-15T16:27:22.397000-04:00,2013
9bbe5231-10ab-4a44-8c3a-98e7fc991266,HOLLAND & KNIGHT LLP,"UTILITY SCALE SOLAR, INC.",,2013-07-12T15:46:25.900000-04:00,2013
7045762d-2c2c-405a-b4c7-3203205b4977,"HENGEN GROUP, LLC","HYPERION TECHNOLOGY GROUP, INC.",,2013-07-17T12:23:13.570000-04:00,2013
37451271-fbd7-417f-b7b3-c1d88f462ec8,THOMPSON CONSULTING GROUP,INFINIA,,2013-07-17T16:46:27.737000-04:00,2013
a5193116-2b37-4e33-acd7-55ee0e447604,"BALCH & BINGHAM, LLP","HYPERION TECHNOLOGY GROUP, INC.",,2013-07-17T17:31:18.640000-04:00,2013
9988b418-b2af-427b-8c4c-7d694c1fe5c1,J M BURKMAN & ASSOCIATES,ADVANCED I 3 ENERGY,,2013-07-18T16:55:17.437000-04:00,2013
af05ed71-584c-4692-83c9-e86e8a16886f,"THE LIVINGSTON GROUP, LLC","SOITEC SOLAR, INC",,2013-07-19T16:18:51.137000-04:00,2013
c48a0770-648a-44c5-a949-64a51cf1f81b,SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION,190000.00,2013-07-22T13:09:51.620000-04:00,2013
17b214ad-533e-4a12-b5fd-03ca4a10a276,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2013-07-22T14:02:12.677000-04:00,2013
6dee29f5-38b3-4909-8719-c1eb4ea15215,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2013-07-23T16:22:55.177000-04:00,2013
31acb2a7-4eb0-4b6c-9cf2-19bd3a4f2ad4,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2013-07-23T16:38:57.587000-04:00,2013
31acb2a7-4eb0-4b6c-9cf2-19bd3a4f2ad4,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2013-07-23T16:38:57.587000-04:00,2013
d0c6f6be-5e03-4784-bddf-63ca32c8cb84,HOLLAND & KNIGHT LLP,"UTILITY SCALE SOLAR, INC.",,2013-10-08T11:46:18.740000-04:00,2013
6aa6f439-b306-41cb-b662-f808b00ce900,"BALCH & BINGHAM, LLP","HYPERION TECHNOLOGY GROUP, INC.",,2013-10-17T11:21:04.410000-04:00,2013
3704d62d-e564-4931-aae8-543a5d0bdb4a,J M BURKMAN & ASSOCIATES,ADVANCED I 3 ENERGY,,2013-10-17T15:07:17.693000-04:00,2013
c86db9e8-b293-42e0-8459-b00fb37c093c,"XCEL ENERGY, INC",XCEL ENERGY INC,350000.00,2013-10-21T10:26:22.347000-04:00,2013
08fd470a-27ba-453e-80c5-0ac3a2389f45,"XCEL ENERGY, INC",XCEL ENERGY INC,350000.00,2013-10-21T11:16:03.137000-04:00,2013
d57be45e-f55d-418d-93be-8e63bf2ad376,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2013-10-21T12:26:33.763000-04:00,2013
8f43cb98-4975-440b-bd8f-ce2056314530,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,420000.00,2013-10-21T16:26:29.383000-04:00,2013
2c917d13-35d2-492d-81e5-df77dfff65a5,"THE LIVINGSTON GROUP, LLC",SADER POWER ENTERPRISES LLC,,2013-10-21T18:04:15.797000-04:00,2013
60b8dd1e-b72c-4be1-93c1-98f7bb69890d,"THE LIVINGSTON GROUP, LLC","SOITEC SOLAR, INC",,2013-10-21T18:12:01.310000-04:00,2013
1ec4c0df-fd4c-4d87-aa93-28251785793a,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2013-10-21T22:19:46.303000-04:00,2013
eb4518d7-a4ea-477b-8d2f-ea9ca963525b,"AVANGRID, INC.",AVANGRID INC,112000.00,2013-12-03T19:00:05.930000-05:00,2012
cc200fa2-b3f6-400d-9d27-ff367cfd0906,"THE LIVINGSTON GROUP, LLC","SOITEC SOLAR, INC",,2014-01-16T15:36:37.373000-05:00,2013
df6a52b6-3462-478a-99d1-7e8f88b2c387,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2014-01-16T15:45:51.683000-05:00,2013
d8ce2e39-58d8-4c6e-a2fb-c4534602ffa7,"BALCH & BINGHAM, LLP","HYPERION TECHNOLOGY GROUP, INC.",,2014-01-17T15:48:29.237000-05:00,2013
41efe586-6722-4ca1-84ba-54eaa0053969,J M BURKMAN & ASSOCIATES,ADVANCED I 3 ENERGY,,2014-01-20T16:30:17.497000-05:00,2013
1aca5dc2-687d-4556-8243-10c0ae29a9fe,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2014-01-21T15:52:58.863000-05:00,2013
bc257691-93ce-4d87-a343-fbb1efa843aa,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),70000.00,2014-01-22T16:16:45.653000-05:00,2013
6dac9d9a-3ccb-4e48-ac22-c5e88bc8ade2,NATIONAL SMALL BUSINESS ASSOCIATION,NATIONAL SMALL BUSINESS ASSOCIATION,38000.00,2014-01-31T11:12:03.897000-05:00,2013
62a581c7-6c7f-4e66-be2a-729df4807029,"BALCH & BINGHAM, LLP","HYPERION TECHNOLOGY GROUP, INC.",,2014-04-18T11:31:10.370000-04:00,2014
41af7b36-1362-4882-a3b6-2ea3e5c689bd,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,370000.00,2014-04-18T13:34:31.277000-04:00,2014
19a50187-2e9f-4ebb-a032-206a6b907bfd,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2014-04-18T18:17:57.667000-04:00,2014
cc658078-1a83-4369-a404-b9974d2f2c73,J M BURKMAN & ASSOCIATES,ADVANCED I 3 ENERGY,,2014-04-19T13:08:18.663000-04:00,2014
df7e6552-8bac-4a36-bc8f-2b7655347cd1,"THE LIVINGSTON GROUP, LLC","SOITEC SOLAR, INC",,2014-04-21T11:02:53.053000-04:00,2014
5bb68f97-9eed-490b-8bf4-b3e4185ee4ef,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,50000.00,2014-04-21T12:19:35.693000-04:00,2014
9636beb9-4fae-4f87-a06b-c090a91a9f00,AMERICAN PUBLIC POWER ASSOCIATION,AMERICAN PUBLIC POWER ASSOCIATION,233710.00,2014-04-21T17:07:42.520000-04:00,2014
4bf66081-9650-445a-92eb-b85bf087b5b7,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),90000.00,2014-04-21T17:16:40.787000-04:00,2014
2c583184-bf9c-4f21-9ee1-05074a2f1e78,NATIONAL SMALL BUSINESS ASSOCIATION,NATIONAL SMALL BUSINESS ASSOCIATION,38000.00,2014-04-29T16:57:04.037000-04:00,2014
1101ee1e-a3f3-48fd-9d70-ea7ce31e8229,J M BURKMAN & ASSOCIATES,ADVANCED I 3 ENERGY,,2014-07-11T08:38:36.910000-04:00,2014
ad135a65-37b9-456d-9947-b9d7a0171f11,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2014-07-16T15:38:58.043000-04:00,2014
756f346b-7c3c-449e-b12b-ec16f5667aff,NATIONAL SMALL BUSINESS ASSOCIATION,NATIONAL SMALL BUSINESS ASSOCIATION,36000.00,2014-07-18T12:23:10.137000-04:00,2014
73287460-379b-4d55-b505-1c7fe1e94b6c,"THE LIVINGSTON GROUP, LLC","SOITEC SOLAR, INC",,2014-07-18T15:36:40.887000-04:00,2014
00f3f92c-9ca0-4207-9f7e-480daed405dd,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,360000.00,2014-07-21T15:52:30.537000-04:00,2014
1baab237-1e0b-4744-81c2-8e27bcd4de26,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),100000.00,2014-07-21T17:15:07.470000-04:00,2014
5a18ef04-e70b-40a9-a3d6-4af77aaef42a,MR. MARK KOPEC,NATIONAL SOLAR TECHNOLOGIES,,2014-10-05T09:45:32.383000-04:00,2014
10233589-7680-4966-9da6-a5ef470cee93,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2014-10-13T16:24:12.783000-04:00,2014
a9d3d1cb-dabb-4fe2-bdea-a1b746b67e6b,"ALLETE, INC",ALLETE INC,46000.00,2014-10-14T11:17:38.727000-04:00,2014
8d7b69a4-30fc-46cf-a5be-838045d44475,"ML STRATEGIES, LLC","SUNIVA, INC.",,2014-10-17T12:44:12.887000-04:00,2014
28a74aaa-4884-41f6-b0e6-e89275a57669,"THE LIVINGSTON GROUP, LLC","SOITEC SOLAR, INC",,2014-10-17T15:22:47.587000-04:00,2014
3c80d697-7daa-41ea-a28e-a88dada49fce,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),100000.00,2014-10-20T16:31:33.180000-04:00,2014
34cfcc70-1f1a-49d4-bc00-9746040f7355,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,320000.00,2014-10-20T18:39:57.853000-04:00,2014
a570f3f6-2f93-4e8e-8820-8e6d49734d34,"ALLETE, INC",ALLETE INC,46000.00,2015-01-12T14:05:39.107000-05:00,2014
bd05f3b9-621e-4cf8-bb2f-47f6d67e93a8,OWEN EVANS INGOLS,"SODA MOUNTAIN SOLAR, LLC",,2015-01-19T10:48:55.617000-05:00,2014
049e3809-8fe2-4ce6-98f5-cfd81ce61772,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2015-01-20T00:48:37.767000-05:00,2014
de9c7e11-fa5c-46d3-a216-f88d40a49543,"ML STRATEGIES, LLC","SUNIVA, INC.",,2015-01-20T11:15:09.910000-05:00,2014
d2289d89-c501-4b26-9807-0a8ab60932d0,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,310000.00,2015-01-20T15:59:13.057000-05:00,2014
e6cd7e93-467c-4979-9b1e-414a8d863fc5,"THE LIVINGSTON GROUP, LLC","SOITEC SOLAR, INC",,2015-01-20T16:13:40.090000-05:00,2014
b5ab44cb-397f-40d6-a008-c4bb7ddfda25,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),100000.00,2015-01-20T17:20:21.277000-05:00,2014
5036689e-1a0e-40e2-8936-45637d20418a,NATIONAL GRID USA,NATIONAL GRID USA,400000.00,2015-01-20T20:06:50.330000-05:00,2014
8631c9dd-ca2c-4af0-9d8b-7f9cd4a533b7,ARENTFOX SCHIFF LLP,"TENASKA, INC.",,2015-01-20T20:18:57.550000-05:00,2014
014ca147-6510-41e7-9074-34d305f39cd8,NATIONAL GRID USA,NATIONAL GRID USA,400000.00,2015-01-20T21:21:45.717000-05:00,2014
03104bfa-a389-4d0d-a889-fc7a03542eb0,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),100000.00,2015-01-28T13:18:50.547000-05:00,2014
1cbd82e0-a687-4ec3-9611-4d6c9f8eb725,"ALLETE, INC",ALLETE INC,47000.00,2015-04-03T16:10:30.570000-04:00,2015
7576e127-41e4-41da-acd0-5f0f1c7a8c79,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2015-04-15T14:02:14.573000-04:00,2015
c6f74901-2cc5-4df3-8488-581317ce78aa,"COHEN & GRIGSBY, P.C.",CONCEPT BY US CORPORATION,,2015-04-17T11:32:06.037000-04:00,2015
e9b92406-aaa4-49c5-9f93-5bf1bae077bc,"CERES, INC.","CERES, INC.",10000.00,2015-04-17T18:25:05.087000-04:00,2015
3ea27fd0-c5b9-4e8d-8bee-8dc3ef508b7b,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),100000.00,2015-04-20T13:40:24.097000-04:00,2015
ec3542df-43e3-451a-a8d2-de8378fc6ddc,CALIFORNIA ASSOCIATION OF REALTORS,CALIFORNIA ASSOCIATION OF REALTORS,36857.00,2015-04-20T13:41:42.597000-04:00,2015
110c9d06-d431-40ff-a2c0-21f2fa9a595d,SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION,160000.00,2015-04-20T16:22:09.483000-04:00,2015
21b82d1f-212e-43ed-940b-e8b49799016a,"ML STRATEGIES, LLC","SUNIVA, INC.",,2015-04-20T16:25:10.670000-04:00,2015
d983fbd4-cde0-4379-9d94-2f214731058f,"PODESTA GROUP, INC.",SUNEDISON,,2015-04-20T20:13:49.477000-04:00,2015
4be6ef0e-615c-4242-ac0c-3e7bf6243c30,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),4940000.00,2015-06-04T17:07:41.020000-04:00,2012
68803d02-df0d-478f-9d04-ab5e2578192e,"ALLETE, INC",ALLETE INC,52000.00,2015-07-06T13:31:46.347000-04:00,2015
0c2c230c-1a25-4359-9850-1b145392c9dc,"ML STRATEGIES, LLC","SUNIVA, INC.",,2015-07-20T12:58:07.190000-04:00,2015
5e9bee0d-363a-4e8a-afdf-09f6002b1ec0,SC PARTNERS LLC,SOLAR ENERGY INDUSTRIES ASSOCIATION,,2015-07-20T13:15:25.943000-04:00,2015
7cafabdc-368a-4b76-9084-df4885e342d3,"CERES, INC.","CERES, INC.",10000.00,2015-07-20T15:02:42.893000-04:00,2015
470f9def-f32a-4831-8ee5-ba0aadeaf235,CALIFORNIA ASSOCIATION OF REALTORS,CALIFORNIA ASSOCIATION OF REALTORS,23850.00,2015-07-20T16:19:21.653000-04:00,2015
5771a609-daa4-4b55-86f3-f153f9ff746e,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2015-07-20T16:56:14.077000-04:00,2015
3514352d-0c93-4f2e-98bb-6f8a8d5c9e6a,AMERICAN PUBLIC POWER ASSOCIATION,AMERICAN PUBLIC POWER ASSOCIATION,215508.00,2015-07-20T18:02:42.570000-04:00,2015
cb6fe8ad-ebf4-408d-a277-ce5ab858fe63,SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION,180000.00,2015-07-24T13:35:32.910000-04:00,2015
da056f1d-3282-4c86-94eb-75d4a120e725,"ROBERTSON, MONAGLE, AND EASTAUGH",CITY OF MARATHON,,2015-10-09T09:45:39.353000-04:00,2015
c045ba5c-44bc-42bc-bf31-bec493941d09,"ALLETE, INC",ALLETE INC,50000.00,2015-10-09T13:24:04.993000-04:00,2015
c045ba5c-44bc-42bc-bf31-bec493941d09,"ALLETE, INC",ALLETE INC,50000.00,2015-10-09T13:24:04.993000-04:00,2015
f5e642a7-4458-47a6-bce6-64fe23d35dd1,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2015-10-13T11:55:22.273000-04:00,2015
18578b32-b4f1-4a28-b6a4-119448133d44,"PEPCO HOLDINGS, INC.",PEPCO HOLDINGS INC,300000.00,2015-10-14T13:36:11.380000-04:00,2015
6227a66d-26d7-4fc8-b8fb-4df44b0ecef5,PORTLAND GENERAL ELECTRIC,PORTLAND GENERAL ELECTRIC,70000.00,2015-10-16T17:31:57.837000-04:00,2015
d4cb6aee-9aa7-4188-9a5a-2a9efad211d8,SOLARCITY,SOLARCITY,140000.00,2015-10-18T22:36:03.303000-04:00,2015
f1debae3-d730-4736-a7d9-15f8b31af9dd,BERKSHIRE HATHAWAY ENERGY (FORMERLY MIDAMERICAN ENERGY HOLDINGS COMPANY),BERKSHIRE HATHAWAY ENERGY (FORMERLY MIDAMERICAN ENERGY HOLDINGS COMPANY),340000.00,2015-10-19T11:23:13.363000-04:00,2015
67b27877-b1b0-4b15-81ef-e184b025ae50,SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION,300000.00,2015-10-19T11:26:39.020000-04:00,2015
666c4f74-fef1-48fc-8f99-121f6529514a,SC PARTNERS LLC,SOLAR ENERGY INDUSTRIES ASSOCIATION,,2015-10-19T11:44:07.757000-04:00,2015
2997e3c8-c204-4e75-be8a-0c6c029b3b6e,PPL CORPORATION,PPL CORPORATION,70000.00,2015-10-20T08:20:14.980000-04:00,2015
8585c490-4331-48df-8765-5af26fc2f745,CMS ENERGY CORP,CMS ENERGY CORP,270000.00,2015-10-20T11:32:08.457000-04:00,2015
67a78f9b-abe3-4481-a787-60556e3beaec,DUKE ENERGY CORPORATION,DUKE ENERGY CORPORATION,1217000.00,2015-10-20T11:33:40.377000-04:00,2015
e0485f53-f19e-4a64-aa53-e978fab312d9,"XCEL ENERGY, INC",XCEL ENERGY INC,340000.00,2015-10-20T13:12:48.047000-04:00,2015
4ac5f551-d85c-47ac-8119-d8b964de557b,"ENTERGY SERVICES, LLC",ENTERGY SERVICES LLC,450000.00,2015-10-20T13:33:59.877000-04:00,2015
eaa6c3f4-36dc-42dc-b47f-a0e53fe19bd6,"ML STRATEGIES, LLC","SUNIVA, INC.",,2015-10-20T14:13:09.467000-04:00,2015
5cd513d1-7696-47da-a325-6a5837fdac0d,EDISON ELECTRIC INSTITUTE,EDISON ELECTRIC INSTITUTE,1950000.00,2015-10-20T15:02:05.303000-04:00,2015
06c43886-cdef-46c6-8019-39bccfe96439,FIRSTENERGY CORP,FIRSTENERGY CORP,438769.00,2015-10-20T16:07:09.513000-04:00,2015
d92a407c-23a4-476d-b6a0-936fee85a371,EARTHJUSTICE,EARTHJUSTICE,92359.00,2015-10-20T16:28:41.873000-04:00,2015
396d0e86-b0a2-425a-9ed4-4c8fd5daa0d7,AMERICAN PUBLIC POWER ASSOCIATION,AMERICAN PUBLIC POWER ASSOCIATION,237565.00,2015-10-20T17:50:56.133000-04:00,2015
5631392f-b0b5-4d05-870b-6400c5c2e3d2,CALIFORNIA ASSOCIATION OF REALTORS,CALIFORNIA ASSOCIATION OF REALTORS,23850.00,2015-10-23T17:15:13.250000-04:00,2015
dc4cc1c0-0b11-4c3b-b4db-d886e4601f09,"ALLETE, INC",ALLETE INC,45000.00,2016-01-15T12:10:31.247000-05:00,2015
dc4cc1c0-0b11-4c3b-b4db-d886e4601f09,"ALLETE, INC",ALLETE INC,45000.00,2016-01-15T12:10:31.247000-05:00,2015
e1f5ab8b-1dff-40e3-9ff9-fd8721277eb4,BERKSHIRE HATHAWAY ENERGY (FORMERLY MIDAMERICAN ENERGY HOLDINGS COMPANY),BERKSHIRE HATHAWAY ENERGY (FORMERLY MIDAMERICAN ENERGY HOLDINGS COMPANY),410000.00,2016-01-19T08:37:07.013000-05:00,2015
febb7f2a-6e2d-4512-b74c-b4c410353d08,SC PARTNERS LLC,SOLAR ENERGY INDUSTRIES ASSOCIATION,,2016-01-19T11:11:32.087000-05:00,2015
b7ca8b3f-621d-49df-8992-e99b9c29455d,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2016-01-19T14:14:43.593000-05:00,2015
56c68b4d-eea6-461e-b9cd-e0966701bb4a,"ML STRATEGIES, LLC","SUNIVA, INC.",,2016-01-19T18:39:33.757000-05:00,2015
f67b6d46-0e50-43fb-91d8-841e20996239,CMS ENERGY CORP,CMS ENERGY CORP,280000.00,2016-01-20T09:05:03.047000-05:00,2015
0eb56869-fcb6-4e72-8541-638deeb0fbf1,"CONSUMER REPORTS, INC. (F.K.A. CONSUMERS UNION OF UNITED STATES, INC.)","CONSUMER REPORTS, INC. (F.K.A. CONSUMERS UNION OF UNITED STATES, INC.)",60000.00,2016-01-20T09:43:05.993000-05:00,2015
7e069af0-7fd2-49ec-9ebe-944f586072b0,"XCEL ENERGY, INC",XCEL ENERGY INC,350000.00,2016-01-20T12:39:03.977000-05:00,2015
